userid,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11,sex,occupation,education,marriage,household
58773,1,19.2,19.2,0.02,1.23,-0.124,0.124,17.9,-0.006,0.07,17.0,0.0,19.1,19.2,0.1,-0.11,18.1,19.0,1.01,0.05,0.96,0.9580621871,-0.01,0.1,19.1,4,1.0,1.26839533333,1.26839533333,2200.0,220.0,110.0,836.0,0.0,0.0,308.0,396.0,110.0,198.0,242.0,0.0,110.0,0.0,1,2,4,1,2
58774,1,20.7,20.7,0.02,0.0,0.0,0.0,21.9,0.0,0.0,16.8,0.0,19.7,19.7,0.0,0.0,21.9,21.9,0.0,0.0,1.11,1.11128181617,0.0,0.0,19.8,1,1.0,-1.241786,-1.241786,1448.0,121.0,116.0,680.0,0.0,16.0,168.0,192.0,112.0,136.0,56.0,0.0,88.0,0.0,1,2,4,3,4
58775,3,59.9,29.9,17.31,18.92,1.756,1.756,37.2,0.2,11.16,40.8,1.7,40.0,60.5,20.32,1.75,37.3,55.3,18.62,0.92,0.93,0.921662613862,0.18,12.3,46.5,7,2.0,1.02876866667,1.02876866667,2466.0,137.0,117.0,1035.0,0.0,27.0,387.0,252.0,261.0,225.0,135.0,0.0,144.0,0.0,1,2,3,3,2
58776,1,20.2,20.2,0.03,0.0,0.0,0.0,19.4,0.0,0.0,18.1,0.0,19.1,19.1,0.0,0.0,19.1,19.1,0.0,0.0,1.0,1.00050795873,0.0,0.0,19.4,1,1.0,0.79587,0.79587,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,3,2
58777,1,21.4,21.4,0.02,0.0,0.0,0.0,0.0,-0.077,1.12,19.8,0.02,21.2,21.3,0.26,0.0,10.2,20.4,14.45,0.68,0.48,0.478632807403,-0.01,0.21,21.1,2,1.0,21.357565,21.357565,456.0,152.0,116.0,228.0,0.0,0.0,72.0,36.0,36.0,48.0,0.0,0.0,36.0,0.0,1,2,3,1,4
58778,5,95.1,31.7,28.4,26.56,-0.784,0.784,58.2,-0.889,29.26,61.3,-1.03,49.8,80.8,44.46,-0.89,53.4,78.7,36.42,1.88,0.93,0.778163417598,-1.05,32.33,64.6,21,5.0,-4.85530625,-4.85530625,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2,3
58780,2,43.4,28.9,10.23,14.46,-0.486,0.486,31.8,-0.501,13.84,29.3,-0.5,32.5,43.4,15.39,-0.49,31.8,42.1,14.46,0.66,0.98,0.979353997239,-0.5,15.39,32.5,3,2.0,0.003507,0.003507,184.0,61.0,124.0,104.0,0.0,0.0,0.0,32.0,0.0,16.0,16.0,0.0,16.0,0.0,1,2,2,2,1
58781,5,95.8,31.9,28.59,1.6,-0.041,0.041,57.0,0.113,10.01,63.7,0.0,57.2,58.0,1.24,-0.03,57.3,58.7,1.14,0.05,1.0,0.982051141437,0.04,9.73,89.4,18,6.0,1.315274,1.315274,154.0,77.0,103.0,99.0,0.0,0.0,22.0,0.0,11.0,22.0,0.0,0.0,0.0,0.0,1,2,3,2,1
58782,1,19.5,19.5,0.02,0.0,0.0,0.0,19.5,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.5,1,1.0,-0.053594,-0.053594,360.0,180.0,122.0,171.0,0.0,9.0,63.0,27.0,27.0,27.0,18.0,0.0,18.0,0.0,2,2,4,4,2
58783,1,20.2,20.2,0.03,0.0,0.0,0.0,17.2,0.0,0.0,17.5,0.0,19.9,19.9,0.0,0.0,17.7,17.7,0.0,0.0,0.89,0.889246063989,0.0,0.0,19.8,1,1.0,2.989816,2.989816,126.0,126.0,111.0,63.0,0.0,0.0,18.0,9.0,9.0,18.0,0.0,0.0,9.0,0.0,1,2,4,1,2
58784,1,20.0,20.0,0.02,0.0,0.0,0.0,18.3,0.0,0.0,17.6,0.0,20.0,20.0,0.0,0.0,18.3,18.3,0.0,0.0,0.92,0.915379821798,0.0,0.0,19.9,3,3.0,1.641827,1.641827,424.0,141.0,120.0,224.0,0.0,0.0,64.0,8.0,48.0,40.0,8.0,0.0,32.0,0.0,1,2,2,3,1
58786,2,40.4,26.9,9.53,0.1,0.008,0.008,19.3,0.002,0.05,34.7,0.0,19.2,19.2,0.03,0.01,19.3,19.4,0.11,0.0,1.0,1.00402806684,-0.03,0.84,38.6,4,2.0,1.3459825,1.3459825,612.0,122.0,113.0,306.0,0.0,0.0,108.0,9.0,54.0,81.0,0.0,0.0,54.0,0.0,2,2,3,2,1
58787,1,19.7,19.7,0.03,0.0,0.0,0.0,19.7,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,19.7,2,2.0,0.05261,0.05261,160.0,53.0,106.0,80.0,0.0,0.0,32.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,1,2,2,1,1
58789,6,119.1,34.0,34.78,28.59,-0.655,0.655,41.5,-0.502,40.03,84.6,-0.55,33.5,46.1,17.76,-0.73,50.5,79.7,41.36,0.41,0.64,0.49932820103,-0.52,47.03,94.7,13,6.0,0.002461,0.002461,2277.0,152.0,109.0,1017.0,0.0,0.0,423.0,369.0,126.0,198.0,27.0,0.0,117.0,0.0,1,2,3,2,4
58790,4,85.4,34.2,25.63,28.63,-0.588,0.588,41.0,-0.588,24.02,52.4,-0.6,51.2,62.6,19.95,-0.63,55.9,79.9,25.41,0.0,0.92,0.740658584263,-0.59,25.84,56.8,15,4.0,6.0692615,6.0692615,884.0,221.0,124.0,455.0,0.0,0.0,104.0,91.0,65.0,65.0,52.0,0.0,52.0,0.0,1,2,2,1,1
58791,3,57.0,28.5,16.5,8.62,0.532,0.532,23.4,0.524,8.66,23.3,0.03,19.7,20.1,0.36,0.16,18.1,20.0,1.63,0.07,0.92,0.919662893314,0.39,9.15,25.0,4,1.0,1.80878166667,1.80878166667,180.0,180.0,90.0,63.0,0.0,0.0,36.0,27.0,9.0,9.0,18.0,0.0,18.0,0.0,1,2,3,1,1
58792,2,39.2,26.1,9.24,11.42,0.134,0.134,13.1,1.016,10.64,24.3,-0.01,13.3,20.0,11.5,0.13,12.6,20.0,10.96,0.08,0.95,0.947609151334,1.05,12.06,26.9,4,1.0,0.49919,0.49919,480.0,160.0,102.0,216.0,0.0,0.0,96.0,48.0,24.0,24.0,48.0,0.0,24.0,0.0,1,2,3,1,3
58793,1,22.5,22.5,0.03,0.2,-0.019,0.019,19.5,-0.001,0.01,19.4,0.0,21.7,21.7,0.01,0.0,19.5,19.5,0.05,0.0,0.9,0.895781517107,0.0,0.01,21.7,3,1.0,2.97041566667,2.97041566667,867.0,217.0,114.0,442.0,0.0,0.0,153.0,51.0,51.0,68.0,51.0,0.0,51.0,0.0,1,2,2,1,4
58794,2,41.0,27.3,9.71,3.23,-0.21,0.21,19.4,-0.082,1.04,17.4,0.06,18.3,18.9,0.74,0.05,16.2,16.6,0.5,0.08,0.77,0.35271500462,0.07,0.9,18.3,14,7.0,1.041884,1.041884,180.0,180.0,129.0,72.0,0.0,9.0,36.0,18.0,18.0,9.0,9.0,0.0,9.0,0.0,1,2,3,1,2
58797,1,20.7,20.7,0.02,0.0,0.0,0.0,21.0,0.0,0.0,19.3,0.0,16.3,16.3,0.0,0.0,16.1,16.1,0.0,0.0,0.99,0.985495385102,0.0,0.0,20.5,5,5.0,-0.329151,-0.329151,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,3,1,2
58798,3,62.3,31.2,17.99,0.0,0.0,0.0,58.5,0.0,0.0,58.1,0.0,60.9,60.9,0.0,0.0,56.7,56.7,0.0,0.0,0.93,0.932647857649,0.0,0.0,61.5,3,3.0,1.459297,1.459297,1416.0,157.0,107.0,568.0,0.0,32.0,232.0,200.0,104.0,120.0,16.0,0.0,144.0,0.0,1,3,4,1,2
58799,5,100.2,33.4,29.88,17.62,-0.575,0.575,62.5,-0.169,9.13,83.0,-0.36,82.0,100.0,17.55,-0.72,69.9,92.7,27.44,1.53,0.87,0.493733445279,-0.19,10.77,89.7,18,4.0,0.480247,0.480247,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,1,4
58800,3,57.0,28.5,16.5,21.71,-0.991,0.991,25.1,-0.323,9.86,47.2,-0.49,33.4,39.9,11.23,-0.52,31.1,37.6,11.24,0.57,0.93,0.930519016569,-0.32,11.29,54.0,8,3.0,7.04066366667,7.04066366667,639.0,91.0,105.0,324.0,0.0,0.0,126.0,9.0,63.0,81.0,0.0,0.0,36.0,0.0,1,4,3,3,1
58801,2,36.4,24.3,8.64,0.0,0.0,0.0,20.8,0.0,0.0,32.2,0.0,10.8,10.8,0.0,0.0,19.3,19.3,0.0,0.0,0.35,0.348688177222,0.0,0.0,35.0,5,5.0,-0.192916,-0.192916,1035.0,148.0,114.0,459.0,0.0,18.0,171.0,135.0,72.0,90.0,27.0,0.0,63.0,0.0,1,3,4,1,4
58802,1,18.4,18.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,18.4,18.4,0.0,0.0,18.4,18.4,0.0,0.0,1.0,1.0,0.0,0.0,18.4,1,1.0,18.361833,18.361833,96.0,96.0,99.0,48.0,0.0,0.0,16.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,1,2,3,1,1
58804,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.3,2,2.0,20.664418,20.664418,1664.0,139.0,83.0,784.0,0.0,32.0,176.0,224.0,72.0,136.0,112.0,0.0,128.0,0.0,1,3,4,3,2
58805,3,60.9,30.5,17.58,12.03,0.675,0.675,25.0,0.475,9.99,42.4,-0.49,34.1,41.0,11.62,0.18,43.1,57.8,12.74,0.0,0.65,0.538908277445,0.45,10.55,47.2,8,3.0,2.07525766667,2.07525766667,144.0,72.0,92.0,80.0,0.0,0.0,16.0,8.0,8.0,16.0,8.0,0.0,8.0,0.0,1,2,2,1,3
58807,1,20.0,20.0,0.02,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,19.2,19.2,0.0,0.0,20.1,20.1,0.0,0.0,1.05,1.05011910316,0.0,0.0,-16.6,1,1.0,0.360658,0.360658,550.0,110.0,115.0,280.0,0.0,0.0,80.0,30.0,40.0,80.0,0.0,0.0,40.0,0.0,2,4,4,2,2
58808,1,16.1,16.1,0.02,0.0,0.0,0.0,16.1,0.0,0.0,13.7,0.0,16.0,16.0,0.0,0.0,16.1,16.1,0.0,0.0,1.0,1.00119594278,0.0,0.0,16.0,1,1.0,-0.004987,-0.004987,126.0,63.0,106.0,81.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1,4,4,1,2
58810,1,19.5,19.5,0.02,0.0,0.0,0.0,17.6,0.0,0.0,17.2,0.0,19.5,19.5,0.0,0.0,17.7,17.7,0.0,0.0,0.91,0.907371206103,0.0,0.0,19.5,1,1.0,1.878778,1.878778,84.0,84.0,108.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1,2,4,1,3
58811,1,19.8,19.8,0.01,0.39,-0.036,0.036,20.0,-0.005,0.1,17.4,0.0,19.8,19.9,0.07,-0.03,20.1,20.5,0.42,0.02,1.01,1.01248644245,0.0,0.1,19.7,3,1.0,-0.231466666667,-0.231466666667,224.0,112.0,99.0,96.0,0.0,0.0,32.0,16.0,16.0,32.0,0.0,0.0,32.0,0.0,1,3,4,3,2
58812,3,57.9,29.0,16.78,0.0,0.0,0.0,59.6,0.0,0.0,54.6,0.0,19.5,19.5,0.0,0.0,19.5,19.5,0.0,0.0,1.0,1.00028347571,0.0,0.0,59.6,3,3.0,0.006529,0.006529,112.0,112.0,111.0,56.0,0.0,0.0,16.0,8.0,8.0,16.0,0.0,0.0,8.0,0.0,1,2,3,1,4
58815,2,36.6,24.4,8.7,1.34,-0.075,0.075,19.3,0.688,8.48,29.5,8.17,15.0,20.1,8.78,-0.15,18.7,20.4,1.43,0.51,0.65,0.0829936722341,0.74,8.63,29.6,137,34.0,0.85004125,0.85004125,1105.0,110.0,109.0,598.0,0.0,13.0,169.0,26.0,104.0,156.0,0.0,0.0,39.0,0.0,2,2,2,1,2
58816,1,19.6,19.6,0.01,0.73,0.085,0.085,19.6,0.125,0.99,16.0,0.02,19.0,19.6,0.99,0.04,19.5,20.3,0.92,0.01,1.02,1.01811758709,0.1,0.99,19.0,7,2.0,0.07059575,0.07059575,602.0,201.0,105.0,294.0,0.0,14.0,98.0,42.0,42.0,56.0,14.0,0.0,42.0,0.0,1,4,4,3,4
58817,3,56.9,28.5,16.47,0.0,0.0,0.0,0.0,0.459,9.45,46.6,0.0,20.5,20.5,0.0,0.0,20.6,20.6,0.02,0.0,1.0,1.00206559345,0.52,11.58,51.7,8,3.0,20.559057,20.559057,416.0,104.0,112.0,200.0,0.0,0.0,64.0,32.0,32.0,48.0,8.0,0.0,32.0,0.0,1,2,3,1,4
58818,3,56.9,28.4,16.48,0.19,-0.016,0.016,16.6,-0.628,23.8,36.7,0.0,20.0,20.0,0.03,-1.0,7.0,14.0,9.91,0.5,0.35,0.351077745672,-0.64,25.15,37.7,4,2.0,3.3408055,3.3408055,351.0,117.0,118.0,162.0,0.0,0.0,54.0,27.0,27.0,36.0,18.0,0.0,27.0,0.0,1,2,3,1,1
58819,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,-0.005,0.06,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.09,1.25,19.7,2,1.0,20.664418,20.664418,176.0,88.0,111.0,88.0,0.0,0.0,32.0,0.0,16.0,24.0,0.0,0.0,16.0,0.0,1,4,2,1,3
58820,5,103.7,34.6,30.92,41.26,-0.647,0.647,46.1,-0.77,28.03,50.7,-1.38,41.8,77.3,39.03,-0.98,52.3,79.4,45.33,2.08,0.64,0.408814838003,-0.73,26.82,52.3,12,4.0,7.84249533333,7.84249533333,406.0,102.0,113.0,196.0,0.0,7.0,70.0,28.0,28.0,35.0,14.0,0.0,28.0,0.0,1,4,2,3,3
58822,2,40.8,27.2,9.61,10.33,0.0,0.0,15.5,1.589,11.15,28.1,1.57,30.4,41.2,11.94,1.58,30.5,41.2,12.02,0.58,1.0,1.00047386632,1.59,12.13,30.7,6,2.0,4.993233,4.993233,495.0,124.0,100.0,252.0,0.0,0.0,72.0,0.0,36.0,63.0,36.0,0.0,36.0,0.0,1,2,3,2,1
58823,3,61.1,30.5,17.64,13.37,0.958,0.958,29.2,0.543,13.79,45.6,1.97,40.6,60.8,28.54,2.05,37.4,56.4,26.8,1.33,0.92,0.920795985991,0.52,14.77,50.7,5,2.0,0.98828,0.98828,2496.0,139.0,116.0,1288.0,0.0,0.0,336.0,224.0,160.0,264.0,80.0,0.0,144.0,0.0,1,2,3,1,2
58824,1,20.2,20.2,0.03,0.51,-0.041,0.041,17.5,0.0,0.0,17.1,0.0,20.1,20.1,0.01,-0.05,17.6,18.0,0.58,0.03,0.87,0.874903614757,0.0,0.0,20.1,2,1.0,2.6131815,2.6131815,22.0,11.0,69.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,4
58826,2,37.8,25.2,9.06,0.74,-0.056,0.056,18.2,-0.002,0.05,36.3,0.0,20.6,20.7,0.03,0.01,18.5,18.6,0.12,0.0,0.9,0.899340194904,0.0,0.05,41.5,5,2.0,2.655789,2.655789,143.0,143.0,116.0,66.0,0.0,0.0,22.0,11.0,11.0,11.0,11.0,0.0,11.0,0.0,1,2,3,3,2
58827,4,82.5,33.0,24.76,15.53,0.372,0.372,69.9,0.371,13.59,61.4,0.51,49.0,58.9,14.07,0.56,49.9,60.7,15.34,0.77,1.02,1.00025932927,-0.29,12.29,50.2,16,8.0,0.5791535,0.5791535,171.0,171.0,116.0,81.0,0.0,9.0,27.0,27.0,9.0,9.0,0.0,0.0,9.0,0.0,1,2,4,1,3
58828,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.009,0.11,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.02,0.31,19.4,4,1.0,20.664418,20.664418,2354.0,131.0,107.0,1111.0,0.0,0.0,264.0,231.0,132.0,275.0,55.0,0.0,286.0,0.0,1,2,3,1,2
58829,1,20.8,20.8,0.03,0.0,0.0,0.0,0.0,0.006,0.08,19.1,-0.03,20.0,20.3,0.42,-0.03,20.0,20.3,0.41,0.0,1.0,0.999978590856,-0.01,0.18,19.6,2,1.0,20.846739,20.846739,24.0,24.0,75.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,3,1
58830,3,63.5,31.8,18.33,21.64,-0.019,0.019,21.7,-0.154,18.58,37.2,-0.17,42.3,63.5,21.21,-0.18,42.9,64.3,21.57,1.02,1.01,1.00880328564,-0.17,21.23,42.3,6,2.0,6.58986333333,6.58986333333,81.0,81.0,96.0,45.0,0.0,0.0,18.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1,2,4,3,1
58831,2,37.6,25.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,39.4,3,3.0,20.664418,20.664418,288.0,96.0,112.0,144.0,0.0,0.0,54.0,0.0,27.0,36.0,0.0,0.0,27.0,0.0,1,2,2,3,1
58833,2,43.7,29.1,10.3,0.0,0.0,0.0,42.2,0.0,0.0,39.3,0.0,42.7,42.7,0.0,0.0,40.1,40.1,0.0,0.0,0.95,0.948764170694,0.0,0.0,43.0,3,3.0,0.915036,0.915036,902.0,113.0,113.0,473.0,0.0,0.0,154.0,22.0,66.0,132.0,0.0,0.0,55.0,0.0,1,2,4,1,1
58834,1,19.1,19.1,0.03,0.0,0.0,0.0,18.6,0.0,0.0,18.4,0.0,18.7,18.7,0.0,0.0,18.7,18.7,0.0,0.0,1.0,1.0,0.0,0.0,18.6,1,1.0,0.479246,0.479246,749.0,83.0,106.0,357.0,0.0,0.0,133.0,63.0,63.0,119.0,0.0,0.0,14.0,0.0,0,4,3,4,3
58835,2,33.8,22.5,7.96,0.0,0.0,0.0,0.0,0.028,0.37,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.02,20.0,7,4.0,0.0,0.0,216.0,36.0,121.0,106.0,0.0,2.0,38.0,22.0,16.0,18.0,2.0,0.0,12.0,0.0,1,2,3,2,3
58836,1,16.9,16.9,0.01,0.65,-0.044,0.044,20.2,0.007,0.08,18.4,0.0,20.6,20.6,0.02,-0.11,19.5,20.6,1.58,0.08,0.93,0.926554884952,-0.04,0.63,20.2,3,2.0,-20.2039625,-20.2039625,640.0,128.0,94.0,290.0,0.0,0.0,80.0,40.0,40.0,70.0,40.0,0.0,80.0,0.0,1,3,3,3,2
58837,2,42.0,28.0,9.9,0.43,0.052,0.052,19.4,-0.499,9.38,32.6,0.07,19.0,19.6,0.57,0.07,19.0,19.6,0.57,0.0,1.0,1.00006381435,-0.49,9.94,34.7,9,2.0,1.79243675,1.79243675,336.0,112.0,100.0,144.0,0.0,0.0,48.0,40.0,24.0,32.0,0.0,0.0,48.0,0.0,1,3,4,3,2
58838,1,19.5,19.5,0.02,0.09,0.007,0.007,19.8,0.043,0.49,16.5,0.0,18.4,18.4,0.03,-0.01,19.7,19.7,0.11,0.0,1.07,1.06652508477,0.04,0.49,18.8,2,1.0,-0.3232175,-0.3232175,128.0,128.0,101.0,64.0,0.0,0.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,2,2,4,3,1
58839,1,20.0,20.0,0.02,0.0,0.0,0.0,18.8,0.0,0.0,18.4,0.0,19.7,19.7,0.0,0.0,18.4,18.4,0.0,0.0,0.93,0.93052561239,0.0,0.0,19.9,1,1.0,1.213754,1.213754,1022.0,114.0,115.0,483.0,0.0,21.0,133.0,119.0,84.0,98.0,35.0,0.0,49.0,0.0,1,2,4,1,2
58840,5,101.3,33.8,30.24,0.0,0.0,0.0,63.6,0.0,0.0,92.9,0.0,62.4,62.4,0.0,0.0,63.1,63.1,0.0,0.0,1.02,1.0153711539,0.0,0.0,104.7,8,8.0,-0.069211,-0.069211,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,3,4
58841,1,19.1,19.1,0.03,2.26,0.265,0.265,17.5,0.039,0.98,17.5,0.02,19.1,19.4,0.25,0.11,17.7,18.8,1.0,0.04,0.93,0.925595447556,0.02,0.27,19.3,3,1.0,1.565216,1.565216,368.0,123.0,90.0,160.0,0.0,0.0,48.0,24.0,24.0,40.0,24.0,0.0,48.0,0.0,1,2,4,3,1
58842,3,57.2,28.6,16.57,0.0,0.0,0.0,19.6,0.0,0.0,51.7,0.0,19.6,19.6,0.0,0.0,19.6,19.6,0.0,0.0,1.0,1.00161754297,0.0,0.0,55.9,3,3.0,1.049822,1.049822,200.0,67.0,96.0,104.0,0.0,0.0,16.0,8.0,16.0,32.0,8.0,0.0,16.0,0.0,1,4,3,3,2
58844,1,21.1,21.1,0.02,1.16,0.084,0.084,20.3,0.093,1.1,17.5,0.0,9.5,19.0,13.44,0.11,19.5,20.5,1.43,0.0,0.54,0.539624567041,0.08,1.09,19.8,2,1.0,0.769157,0.769157,154.0,51.0,117.0,98.0,0.0,7.0,14.0,7.0,7.0,21.0,0.0,0.0,0.0,0.0,1,4,4,1,4
58845,4,82.0,32.8,24.6,0.0,0.0,0.0,39.4,0.0,0.0,72.8,0.0,60.8,60.8,0.0,0.0,60.9,60.9,0.0,0.0,1.0,1.00069856569,0.0,0.0,80.6,4,4.0,0.47327,0.47327,178.0,20.0,100.0,69.0,0.0,0.0,30.0,22.0,8.0,18.0,15.0,0.0,16.0,0.0,0,0,0,0,0
58846,3,59.4,29.7,17.15,10.38,-0.421,0.421,38.0,-0.348,8.75,38.3,-0.35,43.1,58.1,9.99,-0.37,38.8,53.2,9.64,0.48,0.9,0.860483337122,-0.35,9.97,43.0,12,3.0,2.40149875,2.40149875,869.0,174.0,119.0,418.0,0.0,0.0,132.0,77.0,66.0,110.0,11.0,0.0,55.0,0.0,1,2,3,1,1
58847,2,39.3,26.2,9.26,17.42,-1.313,1.313,23.1,-0.494,9.85,25.5,-1.49,24.6,39.3,18.77,-1.34,23.3,39.2,17.54,0.52,0.95,0.946167739222,-0.52,11.36,29.4,6,2.0,5.41851575,5.41851575,333.0,111.0,118.0,171.0,0.0,0.0,36.0,36.0,18.0,27.0,27.0,0.0,18.0,0.0,1,2,3,3,4
58848,3,58.4,29.2,16.93,0.0,0.0,0.0,42.0,0.0,0.0,53.5,0.0,41.7,41.7,0.0,0.0,41.7,41.7,0.0,0.0,1.0,1.00049418432,0.0,0.0,60.4,3,3.0,-0.490289,-0.490289,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0,2,2,4,2,2
58850,2,41.2,27.5,9.72,1.31,0.129,0.129,19.3,1.012,9.06,31.4,-18.38,27.5,37.7,19.85,0.02,37.5,39.0,1.95,0.93,0.8,0.632773959939,-17.29,20.19,28.0,8,2.0,1.68024575,1.68024575,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,3
58851,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.017,0.22,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.01,0.18,18.2,2,1.0,0.0,0.0,522.0,104.0,111.0,261.0,0.0,0.0,90.0,0.0,45.0,81.0,0.0,0.0,45.0,0.0,2,2,4,1,2
58852,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.0,1,1.0,19.971271,19.971271,135.0,135.0,115.0,63.0,0.0,0.0,18.0,9.0,9.0,18.0,9.0,0.0,9.0,0.0,1,2,4,1,1
58854,2,42.0,28.0,9.9,10.81,-0.433,0.433,27.7,-0.699,16.44,21.6,-0.55,28.9,39.9,15.6,-0.52,28.1,38.0,13.96,0.62,0.98,0.961852466111,-0.93,23.69,19.3,6,3.0,0.7846535,0.7846535,131.0,16.0,121.0,64.0,0.0,0.0,19.0,8.0,8.0,16.0,8.0,0.0,8.0,0.0,1,2,4,3,2
58855,2,39.4,26.3,9.28,0.36,0.014,0.014,37.3,0.001,0.01,32.2,-0.07,36.9,38.3,2.01,-0.03,37.8,38.4,0.81,0.08,1.02,0.996687033127,0.01,0.28,35.6,6,3.0,0.2891165,0.2891165,187.0,94.0,112.0,99.0,0.0,0.0,33.0,11.0,11.0,22.0,0.0,0.0,11.0,0.0,2,2,4,2,2
58857,2,38.1,25.4,9.15,0.0,0.0,0.0,0.0,1.085,13.55,27.3,0.0,10.6,21.1,14.95,0.0,9.7,19.3,13.67,0.0,0.91,0.913846168841,1.08,15.03,30.3,7,4.0,10.597523,10.597523,16.0,16.0,110.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,3,4
58858,4,78.2,31.3,23.5,10.8,-0.299,0.299,44.8,-0.193,14.45,54.5,-0.32,50.7,60.6,11.36,-0.33,45.3,55.1,10.53,0.53,0.9,0.880833475642,-0.24,16.48,60.9,15,4.0,1.6847695,1.6847695,260.0,130.0,116.0,140.0,0.0,0.0,40.0,0.0,30.0,40.0,0.0,0.0,10.0,0.0,1,2,3,1,1
58859,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-0.008,0.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.02,0.26,17.4,2,1.0,0.0,0.0,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,3,4
58860,1,20.8,20.8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,20.8,20.8,0.0,0.0,20.9,20.9,0.0,0.0,1.0,1.0017247035,0.0,0.0,20.8,1,1.0,20.846739,20.846739,147.0,74.0,103.0,77.0,0.0,0.0,28.0,0.0,14.0,21.0,0.0,0.0,7.0,0.0,1,2,3,3,2
