userid,sex,occupation,education,marriage,household,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11
57397,0,4,3,1,1,1.0,20.7,20.7,0.0,1.37,0.019,0.019,20.0,0.053,0.96,19.0,0.17,19.5,21.6,1.95,0.07,18.9,20.4,1.44,0.05,1.0,0.94036769492,0.12,1.28,20.0,25.0,4.0,0.974636857143,0.4829308,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57398,0,2,3,3,4,2.0,41.5,27.7,9.8,0.0,0.0,0.0,37.4,0.0,0.0,36.5,0.0,41.5,41.5,0.0,0.0,37.3,37.3,0.0,0.0,0.9,0.898420837949,0.0,0.0,41.5,2.0,2.0,2.004689,2.004689,207.0,52.0,121.0,111.0,0.0,0.0,27.0,18.0,15.0,21.0,3.0,0.0,12.0,0.0
57399,2,2,3,1,3,2.0,36.7,24.5,8.73,4.25,0.804,0.804,35.1,0.546,3.69,34.9,0.56,37.9,40.3,4.42,0.99,35.1,39.5,5.04,0.27,0.92,0.70874478657,0.61,4.36,37.9,50.0,2.0,1.075852625,-0.081527,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57400,1,2,4,1,4,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.037,0.28,18.0,-0.04,19.8,20.0,0.29,-1.0,16.5,20.0,7.31,0.37,0.82,0.550226281315,-0.02,0.32,19.8,13.0,2.0,19.971271,19.971271,342.0,114.0,103.0,171.0,0.0,0.0,36.0,36.0,27.0,36.0,0.0,0.0,36.0,0.0
57401,0,2,3,2,1,2.0,37.6,25.1,9.0,6.3,-1.0,1.0,2.3,0.432,4.57,20.3,-1.0,2.5,20.7,6.71,-1.0,2.5,20.7,6.71,0.0,1.0,1.00020345471,0.31,4.87,22.1,17.0,1.0,0.276564125,0.0,112.0,112.0,94.0,48.0,0.0,0.0,16.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0
57402,1,2,3,1,2,1.0,20.4,20.4,0.02,2.56,-0.25,0.25,18.3,-0.074,0.62,17.3,-0.03,15.2,20.4,10.11,-0.05,18.8,20.4,1.65,0.0,0.7,0.704592352476,-0.03,0.37,20.1,4.0,1.0,2.138918,2.138918,210.0,105.0,111.0,100.0,0.0,0.0,40.0,0.0,20.0,30.0,0.0,0.0,20.0,0.0
57403,1,2,2,1,1,3.0,58.0,29.0,16.82,10.92,0.544,0.544,30.8,1.311,13.57,31.8,0.59,22.5,40.7,16.72,0.51,30.3,41.1,10.69,0.0,0.77,0.0,1.24,14.66,35.1,46.0,6.0,-0.09741225,-0.4205086,60.0,60.0,118.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
57404,1,2,4,1,4,1.0,18.0,18.0,0.01,10.03,-0.053,0.053,6.5,0.033,0.26,18.1,-0.01,6.7,20.2,10.35,-0.07,6.4,19.8,9.87,0.04,0.96,0.96269141758,-0.01,0.11,20.0,9.0,2.0,0.247047,0.0432774,372.0,124.0,103.0,216.0,0.0,0.0,48.0,0.0,36.0,48.0,0.0,0.0,24.0,0.0
57405,1,2,3,2,4,2.56768201495,50.5071310508,25.8306084219,12.0520999606,7.64531916568,0.487073152302,1.26214526564,23.2016560409,-2.72549774222e+12,8.9609227863,31.0228697363,5.25837075633e+11,23.8985139709,35.4294104683,9.56141755214,0.130569382133,23.5645021645,34.9250893349,8.71910665092,0.255616686344,0.809074390157,0.492076625439,1.05736524962e+12,10.2398007084,34.2460448642,38.6249665486,4.8303030303,3.43492808826,2.31221724549,488.0,122.0,115.0,248.0,0.0,0.0,64.0,48.0,32.0,56.0,8.0,0.0,32.0,0.0
57406,1,4,3,3,2,4.0,81.0,32.4,24.34,18.13,2.83,2.83,54.4,2.815,19.57,58.4,0.29,47.9,81.3,22.02,2.17,47.4,81.6,18.94,0.0,0.84,-0.1138683531,3.15,22.54,62.6,88.0,4.0,0.358849272727,-0.161077,152.0,76.0,102.0,80.0,0.0,0.0,32.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0
57407,1,2,4,1,4,1.0,17.7,17.7,0.02,0.0,0.0,0.0,18.5,0.0,0.0,15.3,0.0,17.7,17.7,0.0,0.0,18.5,18.5,0.0,0.0,1.05,1.0476482361,0.0,0.0,17.6,1.0,1.0,-0.837524,-0.837524,351.0,88.0,111.0,180.0,0.0,0.0,54.0,0.0,27.0,63.0,0.0,0.0,27.0,0.0
57408,1,2,3,3,2,4.0,81.8,32.7,24.54,28.44,-0.306,0.306,40.0,1.637,23.42,46.8,0.25,30.4,59.6,25.56,-0.32,39.7,61.3,28.27,1.01,0.72,0.538846785208,2.56,30.03,46.2,11.0,3.0,5.5250795,5.5250795,132.0,132.0,111.0,66.0,0.0,0.0,22.0,0.0,11.0,22.0,0.0,0.0,11.0,0.0
57409,1,4,3,3,1,2.0,44.1,29.4,10.39,13.32,1.973,1.973,31.3,-33.855,21.27,14.5,10.01,27.1,44.1,14.5,-0.89,27.4,44.1,13.64,0.64,0.91,0.0,11.14,15.05,28.6,75.0,3.0,1.80389156522,-0.0839764,21.0,21.0,110.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
57410,1,2,3,1,1,2.0,39.4,26.3,9.28,0.14,0.018,0.018,19.4,-0.013,0.18,34.2,0.02,16.2,19.5,7.92,0.02,16.2,19.5,7.92,0.0,1.0,1.00022535045,0.01,0.17,39.3,18.0,3.0,0.561274333333,0.5028848,112.0,112.0,102.0,56.0,0.0,0.0,14.0,7.0,7.0,14.0,7.0,0.0,7.0,0.0
57411,0,2,4,2,4,3.0,54.9,27.5,15.87,0.0,0.0,0.0,58.6,0.0,0.0,51.4,0.0,51.6,51.6,0.0,0.0,50.7,50.7,0.0,0.0,0.93,0.701069123544,0.0,0.0,57.3,39.0,39.0,-0.233508,-0.233508,693.0,116.0,120.0,279.0,0.0,36.0,90.0,108.0,54.0,54.0,27.0,0.0,45.0,0.0
57412,1,2,3,2,4,2.0,42.7,28.5,10.09,0.08,-0.006,0.006,20.4,-0.504,6.29,13.2,-0.39,13.1,16.3,4.53,-0.35,12.6,15.2,3.78,0.05,0.98,0.935635626784,-0.49,6.72,14.6,24.0,12.0,0.94985,0.94985,352.0,176.0,108.0,176.0,0.0,0.0,66.0,22.0,22.0,22.0,22.0,0.0,22.0,0.0
57413,1,2,4,1,2,2.0,36.4,24.3,8.65,13.79,0.0,0.0,9.7,1.035,12.22,25.3,0.0,0.0,0.0,0.0,0.0,8.0,16.1,11.36,0.0,0.0,0.0,1.04,13.82,28.6,6.0,3.0,-0.0180215,-0.0180215,216.0,108.0,111.0,108.0,0.0,0.0,36.0,0.0,18.0,36.0,0.0,0.0,18.0,0.0
57414,1,2,4,1,3,1.0,21.1,21.1,0.02,1.08,0.164,0.164,19.6,-1.804,5.91,16.6,-4.04,17.8,21.1,8.78,-4.0,15.7,21.4,8.43,0.42,0.79,0.187639543936,-5.41,10.92,16.0,19.0,1.0,1.55689978947,0.0990016,432.0,108.0,114.0,216.0,0.0,0.0,64.0,24.0,32.0,64.0,0.0,0.0,32.0,0.0
57415,1,2,4,1,1,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.022,0.54,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.05,0.36,21.8,24.0,1.0,0.0,0.0,98.0,98.0,111.0,49.0,0.0,0.0,14.0,7.0,7.0,14.0,0.0,0.0,7.0,0.0
57416,1,2,3,3,1,1.0,20.2,20.2,0.02,0.0,0.0,0.0,18.8,0.0,0.0,15.6,0.0,-15.3,-15.3,0.0,0.0,18.4,18.4,0.0,0.0,-1.2,-1.20032432977,0.0,0.0,17.7,1.0,1.0,1.433251,1.433251,1491.0,124.0,106.0,602.0,0.0,0.0,329.0,210.0,42.0,140.0,119.0,0.0,49.0,0.0
57417,1,2,4,3,2,1.0,19.5,19.5,0.02,0.0,0.0,0.0,19.3,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.3,1.0,1.0,0.142566,0.142566,470.0,78.0,105.0,260.0,0.0,0.0,120.0,0.0,10.0,70.0,0.0,0.0,10.0,0.0
57418,1,4,4,3,3,1.0,19.5,19.5,0.02,0.0,0.0,0.0,17.2,0.0,0.0,16.9,0.0,15.6,15.6,0.0,0.0,19.2,19.2,0.0,0.0,1.23,1.23167400266,0.0,0.0,19.2,1.0,1.0,2.302585,2.302585,1026.0,147.0,121.0,468.0,0.0,0.0,153.0,144.0,63.0,108.0,36.0,0.0,54.0,0.0
57419,1,2,2,4,2,1.0,19.7,19.7,0.03,0.93,0.003,0.003,19.0,-0.986,8.86,13.3,-0.1,14.1,19.7,9.41,0.0,14.6,19.8,9.72,0.07,1.01,1.00000166154,-1.1,9.41,14.1,13.0,3.0,0.78294575,0.78294575,225.0,112.0,108.0,108.0,0.0,0.0,45.0,9.0,18.0,36.0,0.0,0.0,9.0,0.0
57420,1,2,4,3,4,1.0,18.8,18.8,0.02,0.0,0.0,0.0,19.5,0.0,0.0,15.8,0.0,18.8,18.8,0.0,0.0,19.5,19.5,0.0,0.0,1.04,1.03778601256,0.0,0.0,18.8,1.0,1.0,-0.693147,-0.693147,328.0,109.0,110.0,152.0,0.0,0.0,72.0,16.0,24.0,48.0,0.0,0.0,16.0,0.0
57421,1,2,4,1,4,3.0,61.8,30.9,17.84,10.08,0.489,0.489,30.7,1.052,6.68,34.3,0.52,33.2,41.5,10.62,0.55,30.7,38.9,9.79,0.48,0.92,0.896879857944,1.0,7.4,38.2,15.0,2.0,1.551060125,1.1399526,1233.0,154.0,117.0,585.0,0.0,0.0,144.0,198.0,63.0,135.0,45.0,0.0,63.0,0.0
57422,1,2,3,1,2,1.0,19.5,19.5,0.02,1.37,-0.068,0.068,17.0,-0.037,0.7,17.2,0.0,19.5,19.6,0.04,-1.0,12.5,18.9,10.85,0.56,0.64,0.641673586588,-0.04,0.4,19.2,3.0,1.0,2.47091566667,2.47091566667,287.0,72.0,105.0,133.0,0.0,0.0,42.0,21.0,28.0,21.0,0.0,0.0,42.0,0.0
57423,2,2,3,1,2,2.0,40.1,26.7,9.46,11.23,-1.0,1.0,13.0,0.537,10.05,23.2,-1.0,6.5,19.5,11.24,-1.0,6.5,19.5,11.24,0.0,1.0,1.00017101356,0.58,11.59,26.7,4.0,1.0,7.29136033333,7.29136033333,594.0,119.0,113.0,297.0,0.0,0.0,99.0,18.0,45.0,90.0,0.0,0.0,45.0,0.0
57424,1,2,4,3,3,3.0,56.1,28.1,16.23,0.84,0.052,0.052,33.8,0.001,0.41,51.1,0.02,38.9,39.3,0.23,2.1,31.1,35.0,6.51,0.34,0.8,0.168938100953,0.01,0.22,58.9,72.0,3.0,2.53463025,1.7820766,880.0,126.0,119.0,360.0,0.0,16.0,152.0,160.0,48.0,88.0,8.0,0.0,48.0,0.0
57425,2,4,3,1,2,4.0,75.8,30.3,22.77,15.94,2.219,2.219,36.9,1.808,21.2,48.0,0.46,38.2,59.0,20.14,0.93,35.6,59.2,17.18,0.0,0.9,0.681339981487,1.83,24.19,54.7,78.0,3.0,1.34355434783,-0.4474848,588.0,147.0,108.0,264.0,0.0,0.0,120.0,48.0,36.0,96.0,0.0,0.0,24.0,0.0
57426,1,4,4,3,3,1.0,20.4,20.4,0.02,0.0,0.0,0.0,17.7,0.0,0.0,17.4,0.0,20.4,20.4,0.0,0.0,17.6,17.6,0.0,0.0,0.87,0.865091682169,0.0,0.0,20.4,1.0,1.0,2.722751,2.722751,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0
57427,1,2,3,2,1,2.0,35.3,23.5,8.35,1.43,-0.17,0.17,17.4,0.528,7.16,18.8,0.46,16.6,18.2,2.55,-0.08,17.0,18.8,1.23,0.0,0.83,0.754440678031,0.55,8.5,21.7,8.0,2.0,0.9199666,0.9199666,1133.0,283.0,111.0,495.0,0.0,0.0,165.0,121.0,99.0,110.0,22.0,0.0,121.0,0.0
57428,1,2,4,1,2,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,20.7,1.0,1.0,20.664418,20.664418,108.0,108.0,111.0,54.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,9.0,0.0
57429,1,2,2,3,1,1.0,19.7,19.7,0.03,0.0,0.0,0.0,15.9,0.0,0.0,18.6,0.0,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,1.0,1.0,3.861092,3.861092,96.0,96.0,91.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,8.0,0.0,0.0,0.0
57430,1,2,3,1,2,6.0,115.2,32.9,33.63,15.3,-0.826,0.826,13.7,1.896,28.46,40.7,-5.76,22.6,60.9,19.43,0.61,25.4,61.7,18.73,0.0,0.9,0.2,1.92,32.03,45.9,59.0,3.0,9.20463945455,-2.510297,342.0,114.0,111.0,171.0,0.0,0.0,54.0,9.0,27.0,54.0,0.0,0.0,27.0,0.0
57431,2,2,4,1,3,2.0,36.4,24.3,8.65,1.75,-0.089,0.089,17.2,0.927,7.97,29.2,0.0,14.6,19.6,9.75,-0.04,12.6,17.3,8.42,0.02,0.86,0.862715522876,0.93,8.9,32.8,7.0,2.0,2.2800835,2.2800835,240.0,120.0,114.0,112.0,0.0,0.0,48.0,16.0,16.0,32.0,0.0,0.0,16.0,0.0
57432,1,4,4,3,2,1.0,21.0,21.0,0.01,0.0,0.0,0.0,0.0,0.004,0.06,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.06,21.0,2.0,1.0,20.986501,20.986501,230.0,115.0,108.0,120.0,0.0,0.0,30.0,10.0,20.0,30.0,0.0,0.0,20.0,0.0
57433,1,4,4,3,2,3.0,61.9,31.0,17.87,10.07,1.01,1.01,26.3,1.011,8.95,23.4,0.0,17.5,20.4,7.72,0.0,17.5,20.4,7.73,0.0,1.0,1.00020241681,1.01,10.07,26.3,9.0,1.0,0.0185095714286,0.002111,252.0,84.0,102.0,112.0,0.0,0.0,42.0,14.0,21.0,28.0,0.0,0.0,35.0,0.0
57434,1,2,4,3,1,2.0,33.8,22.5,7.96,0.0,0.0,0.0,0.0,0.524,9.85,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.62,11.14,26.6,16.0,3.0,0.0,0.0,495.0,165.0,109.0,253.0,0.0,0.0,66.0,22.0,33.0,66.0,22.0,0.0,33.0,0.0
57435,2,2,3,1,1,2.0,41.7,27.8,9.85,15.46,0.012,0.012,18.9,0.01,0.18,35.8,-0.5,35.6,40.7,10.19,-0.5,31.2,36.0,9.13,0.45,0.87,0.863751392098,0.01,0.19,40.8,10.0,2.0,7.18795075,7.18795075,630.0,158.0,116.0,280.0,0.0,0.0,100.0,60.0,50.0,80.0,30.0,0.0,30.0,0.0
57436,2,2,3,3,1,1.0,19.1,19.1,0.03,1.42,-0.029,0.029,18.3,0.009,0.25,16.7,0.01,15.7,19.1,7.69,0.11,18.1,19.3,1.21,0.0,0.82,0.783307688858,0.01,0.51,18.8,6.0,1.0,0.733829666667,0.2043754,360.0,120.0,102.0,176.0,0.0,0.0,56.0,8.0,24.0,48.0,24.0,0.0,24.0,0.0
57437,1,2,3,1,4,1.0,21.1,21.1,0.02,0.0,0.0,0.0,0.0,-1.0,9.97,7.0,-0.76,13.1,21.1,11.35,-0.23,18.7,21.1,3.38,0.72,0.66,0.593648135469,-1.0,11.17,7.9,6.0,3.0,21.069883,21.069883,330.0,110.0,106.0,170.0,0.0,0.0,40.0,10.0,20.0,50.0,20.0,0.0,20.0,0.0
57438,1,4,4,1,1,1.0,21.4,21.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.357565,21.357565,480.0,120.0,109.0,232.0,0.0,0.0,64.0,48.0,32.0,40.0,32.0,0.0,32.0,0.0
57439,0,4,2,4,1,3.0,59.7,29.8,17.29,10.49,0.971,0.971,27.8,0.813,8.67,26.0,0.8,30.0,39.0,9.9,0.97,28.0,37.2,10.54,0.61,0.94,0.919703197044,0.79,9.77,29.9,6.0,2.0,2.27923575,2.27923575,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57440,1,2,2,1,1,1.0,21.4,21.4,0.02,0.0,0.0,0.0,0.0,0.023,0.17,19.1,0.0,17.4,19.9,6.13,-0.01,17.4,20.3,6.12,0.01,1.0,0.991611007848,-0.01,0.34,19.4,10.0,1.0,21.357565,21.357565,376.0,125.0,118.0,184.0,0.0,0.0,32.0,48.0,16.0,40.0,32.0,0.0,24.0,0.0
57441,1,2,3,3,2,3.0,58.0,29.0,16.81,13.92,-0.655,0.655,19.6,0.249,19.95,20.5,2.13,17.6,20.7,6.24,0.62,17.8,20.3,3.43,0.15,0.73,0.357241492762,0.26,22.86,22.5,14.0,3.0,4.6474454,4.6474454,216.0,108.0,111.0,108.0,0.0,0.0,36.0,0.0,18.0,36.0,0.0,0.0,18.0,0.0
57442,1,4,2,1,2,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.1,1.0,1.0,0.0,0.0,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57443,2,2,3,1,1,1.0,21.4,21.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,21.4,1.0,1.0,21.357565,21.357565,42.0,42.0,101.0,35.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
57444,1,2,3,1,2,1.0,17.7,17.7,0.02,0.9,0.11,0.11,17.5,0.004,0.21,15.4,-0.04,17.7,18.3,0.16,0.22,17.4,18.7,1.4,0.08,0.99,0.792620306349,0.0,0.07,17.6,46.0,2.0,0.13249432,-0.556698,638.0,160.0,99.0,275.0,0.0,0.0,88.0,55.0,44.0,88.0,0.0,0.0,88.0,0.0
57445,2,2,4,3,2,7.0,136.2,34.0,38.63,26.8,2.576,2.576,56.8,3.15,34.83,57.8,-4.06,20.2,60.2,26.69,1.67,39.2,76.5,28.5,1.49,0.56,-0.400024895039,4.63,42.04,49.7,44.0,7.0,0.271247166667,0.1828266,234.0,117.0,113.0,108.0,0.0,0.0,36.0,9.0,27.0,27.0,9.0,0.0,18.0,0.0
57446,1,2,4,1,3,2.0,37.2,24.8,8.87,11.22,-1.046,1.046,12.3,2.087,10.69,24.4,-0.02,7.4,18.8,10.2,-1.06,12.2,20.8,11.13,0.0,0.72,0.721233863766,3.11,12.24,24.4,16.0,3.0,-0.0959406,-0.0959406,1989.0,249.0,116.0,949.0,0.0,52.0,208.0,208.0,156.0,208.0,91.0,0.0,117.0,0.0
57447,1,4,3,1,1,2.0,40.1,26.7,9.45,0.0,0.0,0.0,40.3,0.0,0.0,36.1,0.0,34.3,34.3,0.0,0.0,39.0,39.0,0.0,0.0,0.89,0.0,0.0,0.0,39.2,90.0,90.0,-0.019075,-0.019075,396.0,132.0,106.0,187.0,0.0,0.0,66.0,11.0,44.0,66.0,11.0,0.0,11.0,0.0
57448,1,2,4,1,4,1.0,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,18.4,1.0,1.0,20.307743,20.307743,670.0,168.0,111.0,310.0,0.0,0.0,80.0,50.0,40.0,80.0,30.0,0.0,80.0,0.0
57449,1,2,4,3,4,2.0,39.4,26.3,9.29,1.61,-0.031,0.031,35.6,0.014,0.78,34.3,1.12,36.8,39.7,6.14,3.2,29.6,38.0,8.78,0.44,0.82,0.151677473546,0.0,0.55,39.3,57.0,5.0,1.81442,0.706548,153.0,153.0,124.0,63.0,0.0,0.0,36.0,18.0,9.0,9.0,9.0,0.0,9.0,0.0
57450,2,2,2,1,1,5.0,101.9,34.0,30.43,21.92,0.469,0.469,51.2,0.098,28.6,62.2,0.49,52.6,79.0,22.88,0.53,50.8,76.5,22.28,1.12,0.96,0.939266972091,0.06,30.03,65.4,17.0,6.0,2.07661833333,2.07661833333,1048.0,150.0,116.0,496.0,0.0,0.0,168.0,112.0,96.0,88.0,32.0,0.0,56.0,0.0
57451,1,2,4,1,4,1.0,20.3,20.3,0.0,0.52,-0.05,0.05,18.5,0.007,0.05,17.9,0.02,15.6,19.7,8.73,0.01,14.4,18.0,8.02,0.0,0.92,0.9189795924,0.02,0.17,19.6,6.0,1.0,1.7945064,1.7945064,848.0,141.0,123.0,392.0,0.0,0.0,88.0,112.0,80.0,88.0,40.0,0.0,48.0,0.0
57452,1,2,3,3,2,2.0,42.4,28.3,10.01,0.08,0.009,0.009,21.6,0.958,5.31,20.9,0.09,19.6,21.7,6.2,0.33,21.0,21.9,1.64,0.0,0.92,0.8,0.96,6.0,23.3,13.0,1.0,0.0745405833333,0.0021282,136.0,136.0,113.0,56.0,0.0,0.0,24.0,24.0,8.0,16.0,0.0,0.0,8.0,0.0
57453,1,2,4,2,2,4.0,78.7,31.5,23.63,11.23,1.252,1.252,51.3,7.895,19.87,48.7,10.85,41.5,76.9,32.93,7.77,56.8,81.2,20.59,0.0,0.5,-1.29801187475,-3.16,25.98,48.3,213.0,9.0,0.248116,-3.5209142,96.0,96.0,99.0,48.0,0.0,0.0,16.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0
57454,1,2,4,1,4,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.111,0.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.06,0.52,19.8,7.0,2.0,20.664418,20.664418,790.0,158.0,111.0,390.0,0.0,0.0,100.0,60.0,50.0,100.0,40.0,0.0,50.0,0.0
57455,1,2,4,1,3,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,20.0,1.0,1.0,19.971271,19.971271,777.0,97.0,113.0,343.0,0.0,0.0,147.0,77.0,49.0,84.0,35.0,0.0,42.0,0.0
57456,1,4,3,3,4,2.0,37.6,25.1,9.0,0.0,0.0,0.0,0.0,0.588,9.88,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.56,11.19,29.5,7.0,2.0,15.4983135,15.4983135,306.0,102.0,106.0,162.0,0.0,0.0,36.0,18.0,18.0,45.0,0.0,0.0,27.0,0.0
57457,1,4,3,3,3,2.0,37.1,24.7,8.77,1.01,-0.099,0.099,17.9,-2.259,5.79,13.5,-9.35,10.8,19.5,12.41,-3.04,13.0,19.5,8.54,0.4,0.84,0.200056760562,-2.22,6.6,15.4,27.0,2.0,0.280091857143,-0.016364,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57458,1,2,4,3,1,3.0,60.5,30.3,17.46,10.14,0.355,0.355,23.3,-0.117,18.64,37.6,0.48,27.0,40.6,11.74,-1.1,11.4,18.1,9.94,0.49,0.42,0.42352243421,-0.12,20.17,39.8,6.0,2.0,2.398017,2.398017,594.0,148.0,91.0,297.0,0.0,0.0,77.0,33.0,44.0,66.0,33.0,0.0,44.0,0.0
57459,1,2,3,1,3,7.0,141.1,35.3,40.02,17.12,1.375,1.375,46.1,2.321,36.36,71.7,1.7,50.7,99.3,30.17,0.9,43.0,79.9,26.33,1.1,0.88,0.270238429947,2.2,38.87,77.0,43.0,5.0,0.576097222222,0.1075362,621.0,207.0,124.0,315.0,0.0,0.0,81.0,36.0,36.0,81.0,36.0,0.0,36.0,0.0
57460,1,2,3,3,2,1.0,20.7,20.7,0.02,0.0,0.0,0.0,20.3,0.0,0.0,18.0,0.0,19.4,19.4,0.0,0.0,19.4,19.4,0.0,0.0,1.0,1.00031065141,0.0,0.0,20.3,1.0,1.0,0.328488,0.328488,84.0,84.0,111.0,42.0,0.0,0.0,14.0,0.0,7.0,14.0,0.0,0.0,7.0,0.0
57461,1,2,3,3,1,4.0,78.1,31.2,23.48,6.71,0.624,0.624,21.4,0.938,9.51,51.5,0.54,20.5,39.6,4.77,0.58,20.3,39.6,4.88,0.24,0.99,0.966058645393,0.93,10.85,59.2,53.0,3.0,2.22450466667,1.3455502,168.0,56.0,117.0,96.0,0.0,0.0,16.0,8.0,8.0,24.0,8.0,0.0,8.0,0.0
57462,1,2,4,1,3,1.0,19.8,19.8,0.01,1.65,0.13,0.13,18.3,0.042,0.4,17.6,0.01,18.8,20.2,4.11,0.15,17.5,21.1,4.02,0.06,0.93,0.887959772109,0.03,0.31,19.7,43.0,2.0,1.56064717391,-0.4006004,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57463,1,3,3,3,2,3.0,61.2,30.6,17.68,11.52,1.066,1.066,43.8,1.189,11.6,40.4,1.62,44.8,61.3,14.43,1.62,42.5,57.4,13.55,0.68,0.95,0.867064111838,1.14,12.57,46.3,48.0,4.0,1.22625307692,0.1229356,56.0,56.0,98.0,48.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
57464,1,2,4,1,4,5.0,100.5,33.5,30.0,15.03,-1.491,1.491,23.1,41.307,20.01,31.2,-1.94,19.5,41.0,15.29,-0.14,22.3,41.5,15.27,0.0,0.9,0.183569672381,3.73,16.25,40.3,64.0,4.0,4.57738626667,-0.2967272,429.0,214.0,112.0,176.0,0.0,22.0,66.0,55.0,33.0,33.0,22.0,0.0,22.0,0.0
57465,1,2,4,3,2,1.0,20.0,20.0,0.02,0.39,0.013,0.013,20.3,-0.036,9.99,11.5,-2.34,1.7,19.9,17.45,0.01,20.1,20.2,0.1,0.0,-0.34,-0.339157192852,-2.34,20.1,8.3,5.0,2.0,-0.326677,-0.326677,128.0,128.0,124.0,64.0,0.0,0.0,16.0,16.0,8.0,16.0,0.0,0.0,8.0,0.0
